id,url,utc,dateLocal,timeLocal,weekday,type,media,topics,chars,lines,likes,reposts,replies,views,engagement,engagementRate,quotedAuthor,text
2083322167295725735,https://x.com/seb__design/status/2083322167295725735,2026-07-31T22:41:25.000Z,2026-08-01,00:41,Sat,quote-react,none,anti-ai-slop|platform-meta,52,1,8,0,3,,11,,paulswaney3,love that we got a “seems like AI slop” feature haha
2083300347876127128,https://x.com/seb__design/status/2083300347876127128,2026-07-31T21:14:43.000Z,2026-07-31,23:14,Fri,original-text,none,untagged-riff,271,5,9,0,3,,12,,,"some days i just feel tired. like constantly producing ideas while hitting a wall feels so exhausting and discouraging.

but just listen to your body. go outside. watch a movie. read. completely remove yourself from the project / work. 

you'll come back fresh. trust me."
2083298190263267489,https://x.com/seb__design/status/2083298190263267489,2026-07-31T21:06:09.000Z,2026-07-31,23:06,Fri,original-text,none,own-work-process|freelance-business|tools,275,6,7,0,0,,7,,,"haven't been much online this week

- working on some cool concepts for the new project
- battling w claude to create a scope deck i then created myself
- had quite a few calls (some leads which i'm grateful for and some were update calls)
- found inspiration outside socials"
2083127050773365041,https://x.com/seb__design/status/2083127050773365041,2026-07-31T09:46:06.000Z,2026-07-31,11:46,Fri,quote-react,none,untagged-riff,77,1,4,0,0,,4,,rpmculture,if there’s ever a tool again that has colored see through plastic imma buy it
2083126243336257727,https://x.com/seb__design/status/2083126243336257727,2026-07-31T09:42:53.000Z,2026-07-31,11:42,Fri,original-text,none,untagged-riff,351,5,42,0,8,,50,,,"Many designers wonder why they don’t grow. I am a strong believer in “let your work speak”. If it’s good, people will come.

Also ask yourself why you want to get followers - like my main goal is creating community but also getting leads. 

I don’t need 100k for that. I can work towards both goals even w 20 followers. I just have to stay consistent."
2083125179790835727,https://x.com/seb__design/status/2083125179790835727,2026-07-31T09:38:40.000Z,2026-07-31,11:38,Fri,original-text,none,editorial-typography,264,3,42,3,5,,50,,,"Design projects always start w countless iterations that make you doubt your own expertise and skill. I can’t tell you how often I still feel like an imposter.

But I’ve learned to see it as a natural part of the process. If you tap into it you’ll make great work."
2082798846133121368,https://x.com/seb__design/status/2082798846133121368,2026-07-30T12:01:56.000Z,2026-07-30,14:01,Thu,quote-react,none,untagged-riff,9,1,2,0,0,413,2,0.48,tyomateee,lol hahah
2082798266555781460,https://x.com/seb__design/status/2082798266555781460,2026-07-30T11:59:37.000Z,2026-07-30,13:59,Thu,quote-react,none,untagged-riff,4,1,12,0,0,,12,,jakubkrehel,👀👀
2082797895036944876,https://x.com/seb__design/status/2082797895036944876,2026-07-30T11:58:09.000Z,2026-07-30,13:58,Thu,quote-react,none,untagged-riff,16,1,16,0,0,,16,,presentcorrect,sooo beautiful!!
2082797344278675816,https://x.com/seb__design/status/2082797344278675816,2026-07-30T11:55:58.000Z,2026-07-30,13:55,Thu,quote-react,none,untagged-riff,33,1,9,0,0,,9,,Youkhna,damnn that looks interesting 👀👀
2082796778253074738,https://x.com/seb__design/status/2082796778253074738,2026-07-30T11:53:43.000Z,2026-07-30,13:53,Thu,retweet,none,motion-animation-web,142,3,0,4,0,,4,,,"RT @seb__design: As many of you requested - here's the tutorial (or let's say bts) of the 2nd and 3rd animation 👀🔥

The preview inside figm…"
2082796752026112053,https://x.com/seb__design/status/2082796752026112053,2026-07-30T11:53:36.000Z,2026-07-30,13:53,Thu,retweet,none,retro-analog-preinternet|anti-ai-slop,140,3,0,24,0,,24,,,"RT @seb__design: These pre-AI designs are just sooo satisfying. 

If you look at designs today all that ""ohh just use AI"" made everything l…"
2082487521771233415,https://x.com/seb__design/status/2082487521771233415,2026-07-29T15:24:50.000Z,2026-07-29,17:24,Wed,quote-commentary,none,retro-analog-preinternet|anti-ai-slop,132,3,301,24,0,10296,325,3.16,DesignReviewed,"These pre-AI designs are just sooo satisfying. 

If you look at designs today all that ""ohh just use AI"" made everything look uglier"
2082486891237318768,https://x.com/seb__design/status/2082486891237318768,2026-07-29T15:22:20.000Z,2026-07-29,17:22,Wed,original-text,none,editorial-typography,266,3,8,0,2,,10,,,"I'm getting soo tired of posts that are like ""A or B"", ""What is some xx you use lately?"", ""Here are my top 10 fonts""

These worked 3-5 years ago, but esp now they sound robotic and just let you know the person doing these posts don't care. They just farm engagement."
2082486391632691308,https://x.com/seb__design/status/2082486391632691308,2026-07-29T15:20:21.000Z,2026-07-29,17:20,Wed,quote-react,none,untagged-riff,51,1,31,0,9,,40,,riomadeit,i looove micrographics (tho almost never use em 😭)
2082451231302443100,https://x.com/seb__design/status/2082451231302443100,2026-07-29T13:00:38.000Z,2026-07-29,15:00,Wed,self-quote,video,motion-animation-web|own-work-process|tools,729,13,97,4,5,5761,106,1.84,seb__design,"As many of you requested - here's the tutorial (or let's say bts) of the 2nd and 3rd animation 👀🔥

The preview inside figma looks bit laggy prob cause i was recording so pardon that.

In essence all the animations are quite abstract and that fits the branding. The reason they work so well together is because of cohesive pacing, same easing curve and the consistent design language.

Yes, these animations are all possible to make in Figma (even the last one now with Figma motion)

Thanks again to Eva Landaluce for the amazing branding. Without that I couldn't have created these nice animations.

Feel free to comment any questions or shoot me a DM.

(P.S I didn't realise my face is half off in the cutout haha - the tism)"
2082398612559101955,https://x.com/seb__design/status/2082398612559101955,2026-07-29T09:31:32.000Z,2026-07-29,11:31,Wed,original-showcase,image,untagged-riff,106,3,15,0,4,,19,,,"sometimes easy breakfasts are the best

(esp when u already live in bangkok hehee) https://t.co/t6lLYO2BuC"
2082213469064196281,https://x.com/seb__design/status/2082213469064196281,2026-07-28T21:15:51.000Z,2026-07-28,23:15,Tue,original-text,none,untagged-riff,59,1,3,0,1,,4,,,just watched underworld again - damnnn the 2000s had a vibe
2082140614523834836,https://x.com/seb__design/status/2082140614523834836,2026-07-28T16:26:21.000Z,2026-07-28,18:26,Tue,original-showcase,image,untagged-riff,91,3,5,1,0,,6,,,"give me my time back pls

(just made me dislike generative AI more) https://t.co/QpnfGJv34K"
2082129875381666081,https://x.com/seb__design/status/2082129875381666081,2026-07-28T15:43:41.000Z,2026-07-28,17:43,Tue,original-showcase,image,tools,295,5,10,0,2,577,12,2.08,,"Hey @figma @billy_sweeney 

I quite love using your slides app but what would massively increase the UX would be having variables 

Like set specific texts as variables so they get changed throughout the whole document. Atm we always to copy paste down the whole lane. 🥹 https://t.co/EvvwsN6EC4"
2082094559702696077,https://x.com/seb__design/status/2082094559702696077,2026-07-28T13:23:21.000Z,2026-07-28,15:23,Tue,original-showcase,image,editorial-typography|own-work-process|tools,1114,24,9,0,3,,12,,,"So I gave Claude Code a lil challenge and it failed expectantly:

The task was: 
- create a design.md file from my portfolio page and current slide deck
- create a proposal slide deck based on the prompt i made w claude

That's the result:
- awful looking slides w no visual elements
- wrong fonts (because somehow they weren't installed which is wrong)
- no satisfying hierarchy, balance or whatsoever

And it just wasted 1-2hrs of my day that i could have spent making the slide deck myself.

I shouldn't be surprised really. But i'm still disappointed. I did actually hope w the design.md file Claude Code would be able to come up w something useful. However it's not even CLOSE! 

Tbh even a junior designer could have done it better. 

Maybe I was just using the tool wrong. But if i have to spend 3-4hrs on creating the perfect setup and prompt for a task that maybe takes 1-2hrs why bother?

It was a nice experiment but I regret I can't get my time back tho.

On the flipside it also gave me assurance. AI won't replace designers for the time being. 

Well I'mma head back and get this slide deck finished."
2082065123594879111,https://x.com/seb__design/status/2082065123594879111,2026-07-28T11:26:23.000Z,2026-07-28,13:26,Tue,original-text,none,untagged-riff,309,7,8,0,2,,10,,,"What I never understood w all these “get back your data that companies sold” service, why is it a subscription?? 

Like why is everything a subscription? I want to delete my digital footprint. That should be a one time action.

What if i unsubscribe? U just give them my data again? 

Just seems very sus imo."
2082044062031646795,https://x.com/seb__design/status/2082044062031646795,2026-07-28T10:02:41.000Z,2026-07-28,12:02,Tue,original-text,none,platform-meta,154,1,2,0,0,,2,,,as a ux designer at heart it hurts to see when x fucks up the bare minimum thing in their app —&gt; showing all notifications and that in a timely fashion
2082043415559393624,https://x.com/seb__design/status/2082043415559393624,2026-07-28T10:00:07.000Z,2026-07-28,12:00,Tue,original-text,none,untagged-riff,161,3,7,0,2,,9,,,"X decided to suddenly show me all message requests. Some already been there for 2 weeks ☠️ 

Will take some time to respond to everyone. But damn @X fix that pls"
2081801233636151793,https://x.com/seb__design/status/2081801233636151793,2026-07-27T17:57:46.000Z,2026-07-27,19:57,Mon,retweet,video,untagged-riff,123,1,0,2,0,,2,,,RT @seb__design: some designs so deep and full of easter eggs you need to watch em at least 5 times https://t.co/KHdcTwma5H
2081707025290141825,https://x.com/seb__design/status/2081707025290141825,2026-07-27T11:43:25.000Z,2026-07-27,13:43,Mon,reply,none,untagged-riff,55,1,0,0,0,,0,,,hahaha i got one comment notification for this post. 😭
2081694123309006963,https://x.com/seb__design/status/2081694123309006963,2026-07-27T10:52:09.000Z,2026-07-27,12:52,Mon,quote-commentary,none,japanese-asian-design|client-work-credit|freelance-business|industry-hot-take,757,13,15,0,1,,16,,darylginn,"I’ve seen mixed reactions to this take. Tho I agree w Daryl.

Imo most top notch designers don’t have a book a call link because they know clients come to them because of their skill.

It’s a bit of a silent invitation.

Having a call link can seem as “Loudness” which in marketing is often seen more lower quality but more quantity.

However I also believe if it works for you then it’s fine. It’s def a good way to catch people. 

Daryl’s point imo is more about perceived value. Let’s say you want to buy a japanese knife made by a master - you’d have to do deep research, he won’t shout it into the world. He knows those who value his craft will come.

And it’s maybe a pride thing too - he’d prob prefer earning less than become a shouting salesperson."
2081686263405445310,https://x.com/seb__design/status/2081686263405445310,2026-07-27T10:20:55.000Z,2026-07-27,12:20,Mon,quote-commentary,none,client-work-credit|freelance-business|platform-meta|tools,386,7,10,1,0,,11,,om_patel5,"From a UX standpoint it clearly needs sort of a warning or more safety measures. In UX design we always learn “think of the user as brain dead. if you think they won’t do it, they will. if you think they’ll def get it, they won’t.” 

However i don’t see any reason these pages should be indexed by google. 

At least have an opt-in for it.

That’s a gross oversight on Anthropic’s part."
2081493979980558729,https://x.com/seb__design/status/2081493979980558729,2026-07-26T21:36:51.000Z,2026-07-26,23:36,Sun,original-text,none,motion-animation-web|own-work-process|freelance-business|platform-meta,978,13,16,1,2,,19,,,"I've realised that most of my design style works with very few motion. Instead it relies on brutalistic simplicity and layering that may not be seen at first glance. 

It just sucks when I want to post on x and somewhere else cause I've seen w my slider that moving big rectangles works best.

I'm trying to incorporate more motion to my designs but I'm still a big contender for simplicity and spartanism. 

My portfolio page has only the preloader that is kinda animated. Everything else is instant and i love it haha

Maybe it's just the style I'm best at. And that's where I can do my best work. 

And it all came for my hatred of websites that all have moving 3D objects throughout the page but forget that after scrolling for 3s I still don't know what the fuck this site is about. 

I did try to make a 3D based website once (which kinda got cancelled and is still being WIP). It's much simpler in movement but I've realised I'm just not a big fan of scrollable 3D at all"
